"employee_email","status","available_from","notes"
"employee001@company.com","in_project","2026-05-23","Allocated to active project"
"employee002@company.com","available","2026-06-23","Available for staffing"
"employee003@company.com","in_project","2026-05-23","Allocated to active project"
"employee004@company.com","available","2026-04-24","Available for staffing"
"employee005@company.com","available","2026-04-27","Available for staffing"
"employee006@company.com","in_project","2026-05-11","Allocated to active project"
"employee007@company.com","available","2026-04-26","Available for staffing"
"employee008@company.com","available","2026-05-06","Available for staffing"
"employee009@company.com","available","2026-04-07","Available for staffing"
"employee010@company.com","on_leave","2026-06-15","Planned leave"
"employee011@company.com","in_project","2026-06-22","Allocated to active project"
"employee012@company.com","in_project","2026-04-09","Allocated to active project"
"employee013@company.com","available","2026-06-18","Available for staffing"
"employee014@company.com","in_project","2026-06-27","Allocated to active project"
"employee015@company.com","available","2026-06-01","Available for staffing"
"employee016@company.com","in_project","2026-07-04","Allocated to active project"
"employee017@company.com","in_project","2026-04-10","Allocated to active project"
"employee018@company.com","available","2026-05-04","Available for staffing"
"employee019@company.com","in_project","2026-07-04","Allocated to active project"
"employee020@company.com","available","2026-06-21","Available for staffing"
"employee021@company.com","available","2026-04-09","Available for staffing"
"employee022@company.com","available","2026-05-12","Available for staffing"
"employee023@company.com","available","2026-04-15","Available for staffing"
"employee024@company.com","unavailable","2026-06-27","Limited bandwidth this month"
"employee025@company.com","available","2026-05-03","Available for staffing"
"employee026@company.com","available","2026-04-27","Available for staffing"
"employee027@company.com","available","2026-04-21","Available for staffing"
"employee028@company.com","available","2026-04-25","Available for staffing"
"employee029@company.com","available","2026-05-30","Available for staffing"
"employee030@company.com","available","2026-07-04","Available for staffing"
"employee031@company.com","available","2026-05-06","Available for staffing"
"employee032@company.com","in_project","2026-04-25","Allocated to active project"
"employee033@company.com","in_project","2026-05-14","Allocated to active project"
"employee034@company.com","in_project","2026-06-16","Allocated to active project"
"employee035@company.com","in_project","2026-05-29","Allocated to active project"
"employee036@company.com","available","2026-06-14","Available for staffing"
"employee037@company.com","available","2026-07-02","Available for staffing"
"employee038@company.com","available","2026-06-27","Available for staffing"
"employee039@company.com","available","2026-06-08","Available for staffing"
"employee040@company.com","in_project","2026-05-12","Allocated to active project"
"employee041@company.com","on_leave","2026-06-30","Planned leave"
"employee042@company.com","in_project","2026-05-26","Allocated to active project"
"employee043@company.com","available","2026-04-28","Available for staffing"
"employee044@company.com","in_project","2026-04-26","Allocated to active project"
"employee045@company.com","available","2026-05-16","Available for staffing"
"employee046@company.com","in_project","2026-04-25","Allocated to active project"
"employee047@company.com","on_leave","2026-05-31","Planned leave"
"employee048@company.com","available","2026-05-04","Available for staffing"
"employee049@company.com","in_project","2026-04-27","Allocated to active project"
"employee050@company.com","unavailable","2026-05-20","Limited bandwidth this month"
"employee051@company.com","available","2026-07-01","Available for staffing"
"employee052@company.com","available","2026-05-12","Available for staffing"
"employee053@company.com","available","2026-07-02","Available for staffing"
"employee054@company.com","unavailable","2026-05-27","Limited bandwidth this month"
"employee055@company.com","available","2026-06-01","Available for staffing"
"employee056@company.com","available","2026-05-31","Available for staffing"
"employee057@company.com","on_leave","2026-04-23","Planned leave"
"employee058@company.com","in_project","2026-06-04","Allocated to active project"
"employee059@company.com","in_project","2026-04-15","Allocated to active project"
"employee060@company.com","available","2026-04-11","Available for staffing"
"employee061@company.com","available","2026-04-07","Available for staffing"
"employee062@company.com","available","2026-06-17","Available for staffing"
"employee063@company.com","available","2026-05-12","Available for staffing"
"employee064@company.com","available","2026-04-22","Available for staffing"
"employee065@company.com","in_project","2026-05-11","Allocated to active project"
"employee066@company.com","on_leave","2026-07-04","Planned leave"
"employee067@company.com","available","2026-05-22","Available for staffing"
"employee068@company.com","in_project","2026-05-14","Allocated to active project"
"employee069@company.com","available","2026-05-30","Available for staffing"
"employee070@company.com","available","2026-04-14","Available for staffing"
"employee071@company.com","in_project","2026-05-29","Allocated to active project"
"employee072@company.com","available","2026-04-07","Available for staffing"
"employee073@company.com","available","2026-04-27","Available for staffing"
"employee074@company.com","in_project","2026-06-17","Allocated to active project"
"employee075@company.com","available","2026-06-23","Available for staffing"
"employee076@company.com","on_leave","2026-05-21","Planned leave"
"employee077@company.com","in_project","2026-06-23","Allocated to active project"
"employee078@company.com","available","2026-07-03","Available for staffing"
"employee079@company.com","in_project","2026-04-14","Allocated to active project"
"employee080@company.com","unavailable","2026-05-24","Limited bandwidth this month"
"employee081@company.com","available","2026-05-13","Available for staffing"
"employee082@company.com","in_project","2026-05-11","Allocated to active project"
"employee083@company.com","available","2026-05-12","Available for staffing"
"employee084@company.com","available","2026-06-05","Available for staffing"
"employee085@company.com","in_project","2026-06-07","Allocated to active project"
"employee086@company.com","in_project","2026-06-27","Allocated to active project"
"employee087@company.com","available","2026-06-22","Available for staffing"
"employee088@company.com","on_leave","2026-05-11","Planned leave"
"employee089@company.com","available","2026-06-25","Available for staffing"
"employee090@company.com","in_project","2026-06-02","Allocated to active project"
"employee091@company.com","in_project","2026-05-07","Allocated to active project"
"employee092@company.com","unavailable","2026-04-08","Limited bandwidth this month"
"employee093@company.com","available","2026-06-03","Available for staffing"
"employee094@company.com","available","2026-04-24","Available for staffing"
"employee095@company.com","available","2026-06-13","Available for staffing"
"employee096@company.com","available","2026-04-14","Available for staffing"
"employee097@company.com","in_project","2026-04-17","Allocated to active project"
"employee098@company.com","available","2026-06-23","Available for staffing"
"employee099@company.com","on_leave","2026-04-26","Planned leave"
"employee100@company.com","available","2026-07-02","Available for staffing"
