"employee_email","skill_name","proficiency","self_rated"
"employee001@company.com","Adaptability","intermediate","true"
"employee001@company.com","Azure","advanced","true"
"employee001@company.com","CI CD","intermediate","true"
"employee001@company.com","Data Analysis","expert","true"
"employee001@company.com","Go","expert","true"
"employee001@company.com","Java","expert","true"
"employee001@company.com","Linux","advanced","true"
"employee001@company.com","Power BI","advanced","true"
"employee001@company.com","Spring Boot","intermediate","true"
"employee002@company.com","Agile Methodology","beginner","true"
"employee002@company.com","C#","intermediate","true"
"employee002@company.com","Django","advanced","true"
"employee002@company.com","Machine Learning","advanced","true"
"employee002@company.com","Node.js","beginner","true"
"employee002@company.com","Python","expert","true"
"employee002@company.com","REST APIs","beginner","true"
"employee002@company.com","System Design","beginner","true"
"employee002@company.com","Time Management","advanced","false"
"employee002@company.com","UI UX Design","intermediate","true"
"employee003@company.com","Agile Methodology","intermediate","true"
"employee003@company.com","Azure","intermediate","false"
"employee003@company.com","Cybersecurity","advanced","false"
"employee003@company.com","Data Analysis","advanced","true"
"employee003@company.com","Django","beginner","false"
"employee003@company.com","Excel","intermediate","true"
"employee003@company.com","Kubernetes","beginner","true"
"employee003@company.com","Negotiation","expert","true"
"employee003@company.com","Time Management","beginner","true"
"employee003@company.com","UI UX Design","advanced","true"
"employee004@company.com","Agile Methodology","beginner","true"
"employee004@company.com","AWS","expert","false"
"employee004@company.com","Cybersecurity","expert","true"
"employee004@company.com","Django","intermediate","true"
"employee004@company.com","Kubernetes","advanced","true"
"employee004@company.com","Prompt Engineering","advanced","false"
"employee004@company.com","React","beginner","true"
"employee004@company.com","UI UX Design","intermediate","true"
"employee005@company.com","C#","beginner","true"
"employee005@company.com","Kubernetes","advanced","true"
"employee005@company.com","Linux","expert","true"
"employee005@company.com","Negotiation","advanced","true"
"employee005@company.com","Node.js","expert","true"
"employee005@company.com","React","advanced","true"
"employee005@company.com","Spring Boot","advanced","false"
"employee005@company.com","Terraform","advanced","true"
"employee006@company.com","Flask","advanced","true"
"employee006@company.com","GCP","advanced","true"
"employee006@company.com","Go","advanced","false"
"employee006@company.com","Leadership","intermediate","true"
"employee006@company.com","Negotiation","intermediate","true"
"employee006@company.com","Node.js","advanced","true"
"employee006@company.com","Product Strategy","advanced","false"
"employee006@company.com","UI UX Design","intermediate","false"
"employee006@company.com","Vue","expert","true"
"employee007@company.com","CI CD","intermediate","false"
"employee007@company.com","Cybersecurity","intermediate","true"
"employee007@company.com","Data Analysis","intermediate","false"
"employee007@company.com","Deep Learning","expert","true"
"employee007@company.com","GCP","expert","false"
"employee007@company.com","Problem Solving","advanced","true"
"employee007@company.com","React","beginner","true"
"employee007@company.com","Teamwork","intermediate","false"
"employee007@company.com","Time Management","expert","true"
"employee008@company.com","Agile Methodology","expert","true"
"employee008@company.com","C#","advanced","false"
"employee008@company.com","Communication","advanced","true"
"employee008@company.com","Node.js","advanced","true"
"employee008@company.com","Problem Solving","advanced","true"
"employee008@company.com","Time Management","intermediate","true"
"employee008@company.com","UI UX Design","intermediate","false"
"employee009@company.com","Adaptability","beginner","true"
"employee009@company.com","CI CD","intermediate","true"
"employee009@company.com","Communication","beginner","false"
"employee009@company.com","Docker","intermediate","true"
"employee009@company.com","FastAPI","intermediate","true"
"employee009@company.com","Problem Solving","intermediate","false"
"employee010@company.com","Angular","beginner","true"
"employee010@company.com","C#","advanced","true"
"employee010@company.com","FastAPI","expert","true"
"employee010@company.com","Java","advanced","false"
"employee010@company.com","Node.js","beginner","false"
"employee010@company.com","SQL","intermediate","true"
"employee010@company.com","Tableau","beginner","true"
"employee010@company.com","UI UX Design","expert","false"
"employee011@company.com","Angular","beginner","true"
"employee011@company.com","Excel","beginner","true"
"employee011@company.com","Flask","beginner","true"
"employee011@company.com","Git","beginner","true"
"employee011@company.com","Java","beginner","true"
"employee011@company.com","Linux","beginner","true"
"employee011@company.com","Node.js","advanced","false"
"employee011@company.com","SQL","intermediate","true"
"employee012@company.com","Django","beginner","false"
"employee012@company.com","FastAPI","expert","false"
"employee012@company.com","Leadership","beginner","true"
"employee012@company.com","Negotiation","advanced","false"
"employee012@company.com","Problem Solving","beginner","true"
"employee012@company.com","Product Strategy","intermediate","true"
"employee012@company.com","Spring Boot","beginner","true"
"employee012@company.com","Tableau","beginner","false"
"employee012@company.com","Terraform","expert","false"
"employee013@company.com","Communication","advanced","false"
"employee013@company.com","Cybersecurity","beginner","false"
"employee013@company.com","Data Analysis","beginner","true"
"employee013@company.com","Docker","expert","true"
"employee013@company.com","Excel","advanced","true"
"employee013@company.com","Flask","advanced","true"
"employee013@company.com","Linux","intermediate","true"
"employee013@company.com","Machine Learning","beginner","true"
"employee013@company.com","Stakeholder Management","advanced","true"
"employee014@company.com","Docker","expert","true"
"employee014@company.com","Flask","expert","false"
"employee014@company.com","Git","beginner","true"
"employee014@company.com","Problem Solving","intermediate","true"
"employee014@company.com","Prompt Engineering","advanced","true"
"employee014@company.com","Python","expert","true"
"employee014@company.com","Time Management","intermediate","true"
"employee015@company.com","Angular","intermediate","true"
"employee015@company.com","Data Analysis","beginner","true"
"employee015@company.com","Docker","advanced","true"
"employee015@company.com","Git","beginner","false"
"employee015@company.com","Java","beginner","true"
"employee015@company.com","JavaScript","beginner","true"
"employee015@company.com","Power BI","expert","true"
"employee015@company.com","Problem Solving","intermediate","true"
"employee015@company.com","Project Management","beginner","true"
"employee016@company.com","Azure","intermediate","true"
"employee016@company.com","Leadership","beginner","false"
"employee016@company.com","Node.js","expert","true"
"employee016@company.com","Problem Solving","intermediate","false"
"employee016@company.com","Python","beginner","false"
"employee016@company.com","React","beginner","true"
"employee016@company.com","SQL","intermediate","false"
"employee016@company.com","System Design","expert","false"
"employee016@company.com","Teamwork","expert","true"
"employee016@company.com","TypeScript","advanced","true"
"employee017@company.com","CI CD","advanced","true"
"employee017@company.com","Communication","beginner","false"
"employee017@company.com","Deep Learning","intermediate","true"
"employee017@company.com","Flask","beginner","true"
"employee017@company.com","Linux","intermediate","true"
"employee017@company.com","Machine Learning","beginner","true"
"employee017@company.com","Spring Boot","expert","true"
"employee017@company.com","System Design","beginner","true"
"employee017@company.com","Testing Automation","expert","true"
"employee018@company.com","Angular","intermediate","false"
"employee018@company.com","C#","intermediate","false"
"employee018@company.com","Cybersecurity","beginner","false"
"employee018@company.com","Java","advanced","true"
"employee018@company.com","System Design","expert","true"
"employee018@company.com","Teamwork","expert","false"
"employee018@company.com","UI UX Design","beginner","false"
"employee019@company.com","Agile Methodology","expert","false"
"employee019@company.com","Communication","expert","true"
"employee019@company.com","Java","intermediate","false"
"employee019@company.com","JavaScript","intermediate","true"
"employee019@company.com","Kubernetes","advanced","false"
"employee019@company.com","Stakeholder Management","expert","true"
"employee019@company.com","Tableau","advanced","true"
"employee019@company.com","Time Management","intermediate","false"
"employee020@company.com","Azure","intermediate","false"
"employee020@company.com","Communication","advanced","false"
"employee020@company.com","GCP","advanced","true"
"employee020@company.com","Go","beginner","true"
"employee020@company.com","Java","beginner","true"
"employee020@company.com","Kubernetes","expert","false"
"employee020@company.com","Leadership","beginner","true"
"employee020@company.com","Terraform","intermediate","true"
"employee020@company.com","Vue","intermediate","true"
"employee021@company.com","Angular","advanced","false"
"employee021@company.com","AWS","expert","true"
"employee021@company.com","Communication","expert","false"
"employee021@company.com","Excel","beginner","true"
"employee021@company.com","GraphQL","expert","false"
"employee021@company.com","Linux","advanced","true"
"employee021@company.com","Machine Learning","expert","true"
"employee021@company.com","Tableau","intermediate","true"
