"email","full_name","role","department","job_title","years_of_experience"
"employee001@company.com","Aisha Iyer","employee","Data","Senior Software Engineer","13"
"employee002@company.com","Akshay Reddy","employee","IT","Data Analyst","5"
"employee003@company.com","Ananya Patel","employee","HR","Data Scientist","1"
"employee004@company.com","Arjun Singh","employee","Design","BI Analyst","9"
"employee005@company.com","Bhavya Nair","employee","Product","Backend Developer","14"
"employee006@company.com","Charan Kapoor","employee","Finance","Frontend Developer","4"
"employee007@company.com","Diya Mehta","employee","Security","Full Stack Developer","13"
"employee008@company.com","Eshan Das","employee","Engineering","Cloud Engineer","13"
"employee009@company.com","Farah Verma","employee","Data","DevOps Engineer","1"
"employee010@company.com","Gauri Rao","employee","IT","QA Engineer","12"
"employee011@company.com","Harish Menon","employee","HR","Security Analyst","1"
"employee012@company.com","Ishita Bose","employee","Design","HR Manager","14"
"employee013@company.com","Jai Joshi","employee","Product","Talent Manager","5"
"employee014@company.com","Kiran Mishra","employee","Finance","Recruitment Specialist","10"
"employee015@company.com","Lakshya Khan","employee","Security","UI UX Designer","3"
"employee016@company.com","Meera Gupta","employee","Engineering","Product Designer","3"
"employee017@company.com","Nikhil Pillai","employee","Data","Product Manager","9"
"employee018@company.com","Oviya Chopra","employee","IT","Engineering Manager","12"
"employee019@company.com","Pranav Banerjee","employee","HR","Team Lead","5"
"employee020@company.com","Rhea Sharma","employee","Design","Software Engineer","4"
"employee021@company.com","Saanvi Iyer","employee","Product","Senior Software Engineer","3"
"employee022@company.com","Tarun Reddy","employee","Finance","Data Analyst","13"
"employee023@company.com","Uma Patel","employee","Security","Data Scientist","7"
"employee024@company.com","Varun Singh","employee","Engineering","BI Analyst","11"
"employee025@company.com","Yash Nair","employee","Data","Backend Developer","7"
"employee026@company.com","Zara Kapoor","employee","IT","Frontend Developer","11"
"employee027@company.com","Aditya Mehta","employee","HR","Full Stack Developer","7"
"employee028@company.com","Bina Das","employee","Design","Cloud Engineer","14"
"employee029@company.com","Chetan Verma","employee","Product","DevOps Engineer","12"
"employee030@company.com","Devika Rao","employee","Finance","QA Engineer","14"
"employee031@company.com","Ekta Menon","employee","Security","Security Analyst","10"
"employee032@company.com","Faisal Bose","employee","Engineering","HR Manager","7"
"employee033@company.com","Geeta Joshi","employee","Data","Talent Manager","13"
"employee034@company.com","Hema Mishra","employee","IT","Recruitment Specialist","4"
"employee035@company.com","Inder Khan","employee","HR","UI UX Designer","7"
"employee036@company.com","Jhanvi Gupta","employee","Design","Product Designer","7"
"employee037@company.com","Kabir Pillai","employee","Product","Product Manager","6"
"employee038@company.com","Lavanya Chopra","employee","Finance","Engineering Manager","11"
"employee039@company.com","Manav Banerjee","employee","Security","Team Lead","12"
"employee040@company.com","Neha Sharma","employee","Engineering","Software Engineer","14"
"employee041@company.com","Omkar Iyer","employee","Data","Senior Software Engineer","3"
